54.158.39.*	1	CONNECT	SYSTEM
23.235.161.*	1	CONNECT	SYSTEM
34.210.247.*	1	CONNECT	SYSTEM
191.242.57.*	1	CONNECT	SYSTEM
50.246.68.*	1	CONNECT	SYSTEM
190.171.239.*	1	CONNECT	SYSTEM
190.172.53.*	1	CONNECT	SYSTEM
118.163.4.*	1	CONNECT	SYSTEM
220.133.241.*	1	CONNECT	SYSTEM
23.247.14.*	1	CONNECT	SYSTEM
191.184.105.*	1	CONNECT	SYSTEM
177.53.113.*	1	CONNECT	SYSTEM
83.240.191.*	1	CONNECT	SYSTEM
166.137.216.*	1	CONNECT	SYSTEM
82.33.150.*	1	CONNECT	SYSTEM
105.27.203.*	1	CONNECT	SYSTEM
220.130.130.*	1	CONNECT	SYSTEM
45.64.98.*	1	CONNECT	SYSTEM
181.194.34.*	1	CONNECT	SYSTEM
190.181.30.*	1	CONNECT	SYSTEM
14.177.236.*	1	CONNECT	SYSTEM
197.159.191.*	1	CONNECT	SYSTEM
200.188.141.*	1	CONNECT	SYSTEM
173.214.162.*	1	CONNECT	SYSTEM
200.49.145.*	1	CONNECT	SYSTEM
222.80.230.*	1	CONNECT	SYSTEM
190.60.102.*	1	CONNECT	SYSTEM
123.56.151.*	1	CONNECT	SYSTEM
12.130.172.*	1	CONNECT	SYSTEM
190.60.122.*	1	CONNECT	SYSTEM
114.79.139.*	1	CONNECT	SYSTEM
189.107.188.*	1	CONNECT	SYSTEM
200.82.254.*	1	CONNECT	SYSTEM
190.156.248.*	1	CONNECT	SYSTEM
41.226.11.*	1	CONNECT	SYSTEM
200.87.14.*	1	CONNECT	SYSTEM
181.23.33.*	1	CONNECT	SYSTEM
112.74.112.*	1	CONNECT	SYSTEM
177.39.155.*	1	CONNECT	SYSTEM
101.98.109.*	1	CONNECT	SYSTEM
201.99.102.*	1	CONNECT	SYSTEM
34.211.74.*	1	CONNECT	SYSTEM
41.180.72.*	1	CONNECT	SYSTEM
186.138.39.*	1	CONNECT	SYSTEM
105.174.2.*	1	CONNECT	SYSTEM
212.220.1.*	1	CONNECT	SYSTEM
201.163.192.*	1	CONNECT	SYSTEM
203.70.57.*	1	CONNECT	SYSTEM
181.23.22.*	1	CONNECT	SYSTEM
87.2.63.*	1	CONNECT	SYSTEM
186.10.28.*	1	CONNECT	SYSTEM
177.135.97.*	1	CONNECT	SYSTEM
110.175.112.*	1	CONNECT	SYSTEM
201.23.111.*	1	CONNECT	SYSTEM
200.5.228.*	1	CONNECT	SYSTEM
213.135.227.*	1	CONNECT	SYSTEM
89.46.80.220	1	CONNECT	SYSTEM
37.189.246.*	1	CONNECT	SYSTEM
41.204.40.*	1	CONNECT	SYSTEM
213.159.251.*	1	CONNECT	SYSTEM
212.170.109.*	1	CONNECT	SYSTEM
187.94.111.*	1	CONNECT	SYSTEM
185.134.30.*	1	CONNECT	SYSTEM
139.162.141.86	1	CONNECT	SYSTEM
217.147.80.*	1	CONNECT	SYSTEM
99.97.230.57	1	CONNECT	SYSTEM
172.97.67.186	1	CONNECT	SYSTEM
188.212.109.166	1	CONNECT	SYSTEM
185.100.87.246	1	CONNECT	SYSTEM
45.79.189.73	1	CONNECT	SYSTEM
23.247.80.*	1	CONNECT	SYSTEM
113.160.250.157	1	CONNECT	SYSTEM
177.249.51.82	1	CONNECT	SYSTEM
104.148.105.*	1	CONNECT	SYSTEM
104.148.127.*	1	CONNECT	SYSTEM
38.89.138.*	1	CONNECT	SYSTEM
69.164.215.12	1	CONNECT	SYSTEM
54.36.95.23	1	CONNECT	SYSTEM
185.165.29.70	1	CONNECT	SYSTEM
104.148.25.*	1	CONNECT	SYSTEM
109.74.197.86	1	CONNECT	SYSTEM
93.93.184.29	1	CONNECT	SYSTEM
45.33.5.89	1	CONNECT	SYSTEM
185.100.87.191	1	CONNECT	SYSTEM
191.96.249.190	1	CONNECT	SYSTEM
66.85.44.*	1	CONNECT	SYSTEM
31.31.202.*	1	CONNECT	SYSTEM
168.245.46.*	1	CONNECT	SYSTEM
168.245.8.*	1	CONNECT	SYSTEM
35.164.98.*	1	CONNECT	SYSTEM
52.73.80.*	1	CONNECT	SYSTEM
94.182.183.*	1	CONNECT	SYSTEM
190.235.69.*	1	CONNECT	SYSTEM
201.16.246.*	1	CONNECT	SYSTEM
52.11.133.*	1	CONNECT	SYSTEM
104.47.32.*	1	CONNECT	SYSTEM
104.47.40.*	1	CONNECT	SYSTEM
64.91.235.245	1	CONNECT	SYSTEM
172.104.142.54	1	CONNECT	SYSTEM
216.144.240.*	1	CONNECT	SYSTEM
134.73.90.*	1	CONNECT	SYSTEM
1.39.99.*	1	CONNECT	SYSTEM
103.11.82.*	1	CONNECT	SYSTEM
111.94.240.*	1	CONNECT	SYSTEM
113.179.141.*	1	CONNECT	SYSTEM
116.107.127.*	1	CONNECT	SYSTEM
14.162.240.*	1	CONNECT	SYSTEM
14.177.250.*	1	CONNECT	SYSTEM
14.189.135.*	1	CONNECT	SYSTEM
148.103.151.*	1	CONNECT	SYSTEM
167.60.154.*	1	CONNECT	SYSTEM
216.10.209.*	1	CONNECT	SYSTEM
27.67.180.*	1	CONNECT	SYSTEM
42.110.145.*	1	CONNECT	SYSTEM
42.116.132.*	1	CONNECT	SYSTEM
191.96.249.180	1	CONNECT	SYSTEM
202.52.254.*	1	CONNECT	SYSTEM
124.158.9.*	1	CONNECT	SYSTEM
212.129.63.197	1	CONNECT	SYSTEM
178.156.202.223	1	CONNECT	SYSTEM
155.138.82.*	1	CONNECT	SYSTEM
190.171.221.*	1	CONNECT	SYSTEM
172.104.14.150	1	CONNECT	SYSTEM
14.*.*.*	1	CONNECT	SYSTEM
69.162.100.*	1	CONNECT	SYSTEM
38.113.188.*	1	CONNECT	SYSTEM
185.100.87.248	1	CONNECT	SYSTEM
134.73.112.*	1	CONNECT	SYSTEM
94.23.252.94	1	CONNECT	SYSTEM
91.234.99.*	1	CONNECT	SYSTEM
172.106.32.*	1	CONNECT	SYSTEM
208.115.220.*	1	CONNECT	SYSTEM
194.58.123.*	1	CONNECT	SYSTEM
95.211.176.*	1	CONNECT	SYSTEM
151.248.126.*	1	CONNECT	SYSTEM
146.0.246.*	1	CONNECT	SYSTEM
217.77.223.*	1	CONNECT	SYSTEM
52.43.116.*	1	CONNECT	SYSTEM
80.211.136.*	1	CONNECT	SYSTEM
137.74.251.240	1	CONNECT	SYSTEM
178.211.35.*	1	CONNECT	SYSTEM
64.187.227.*	1	CONNECT	SYSTEM
69.164.206.46	1	CONNECT	SYSTEM
87.120.36.*	1	CONNECT	SYSTEM
87.121.98.*	1	CONNECT	SYSTEM
134.73.92.*	1	CONNECT	SYSTEM
69.162.91.*	1	CONNECT	SYSTEM
165.227.222.130	1	CONNECT	SYSTEM
2.32.90.150	1	CONNECT	SYSTEM
185.100.87.247	1	CONNECT	SYSTEM
88.80.190.223	1	CONNECT	SYSTEM
45.33.0.138	1	CONNECT	SYSTEM
134.73.185.*	1	CONNECT	SYSTEM
162.214.17.*	1	CONNECT	SYSTEM
162.214.18.*	1	CONNECT	SYSTEM
162.214.21.*	1	CONNECT	SYSTEM
162.214.22.*	1	CONNECT	SYSTEM
216.144.244.*	1	CONNECT	SYSTEM
89.46.222.112	1	CONNECT	SYSTEM
178.156.202.235	1	CONNECT	SYSTEM
142.4.*.*	1	CONNECT	SYSTEM
134.73.173.*	1	CONNECT	SYSTEM
172.104.244.196	1	CONNECT	SYSTEM
60.186.31.55	1	CONNECT	SYSTEM
101.249.106.76	1	CONNECT	SYSTEM
113.128.105.79	1	CONNECT	SYSTEM
1.202.81.223	1	CONNECT	SYSTEM
125.120.60.236	1	CONNECT	SYSTEM
111.162.143.220	1	CONNECT	SYSTEM
222.172.197.216	1	CONNECT	SYSTEM
36.248.60.246	1	CONNECT	SYSTEM
60.1.132.77	1	CONNECT	SYSTEM
60.186.30.184	1	CONNECT	SYSTEM
212.237.47.252	1	CONNECT	SYSTEM
98.126.40.*	1	CONNECT	SYSTEM
172.104.241.108	1	CONNECT	SYSTEM
80.211.178.40	1	CONNECT	SYSTEM
193.193.196.*	1	CONNECT	SYSTEM
31.164.220.37	1	CONNECT	SYSTEM
118.171.34.7	1	CONNECT	SYSTEM
176.81.83.227	1	CONNECT	SYSTEM
1.172.111.162	1	CONNECT	SYSTEM
182.78.1.154	1	CONNECT	SYSTEM
123.20.148.167	1	CONNECT	SYSTEM
82.27.0.166	1	CONNECT	SYSTEM
45.33.6.166	1	CONNECT	SYSTEM
50.116.22.192	1	CONNECT	SYSTEM
34.239.185.102	1	CONNECT	SYSTEM
162.214.1.*	1	CONNECT	SYSTEM
162.214.25.*	1	CONNECT	SYSTEM
162.214.26.*	1	CONNECT	SYSTEM
192.163.196.*	1	CONNECT	SYSTEM
62.244.44.*	1	CONNECT	SYSTEM
185.215.150.*	1	CONNECT	SYSTEM
62.244.52.*	1	CONNECT	SYSTEM
198.20.103.242	1	CONNECT	SYSTEM
104.223.24.*	1	CONNECT	SYSTEM
108.166.15.*	1	CONNECT	SYSTEM
108.166.7.*	1	CONNECT	SYSTEM
109.197.241.*	1	CONNECT	SYSTEM
109.197.245.*	1	CONNECT	SYSTEM
162.214.12.*	1	CONNECT	SYSTEM
166.78.196.*	1	CONNECT	SYSTEM
184.106.60.*	1	CONNECT	SYSTEM
185.244.209.*	1	CONNECT	SYSTEM
185.55.39.*	1	CONNECT	SYSTEM
185.83.51.*	1	CONNECT	SYSTEM
192.103.251.*	1	CONNECT	SYSTEM
192.163.195.*	1	CONNECT	SYSTEM
192.163.*.*	1	CONNECT	SYSTEM
192.92.97.*	1	CONNECT	SYSTEM
193.124.94.*	1	CONNECT	SYSTEM
198.23.214.*	1	CONNECT	SYSTEM
207.248.212.*	1	CONNECT	SYSTEM
207.67.38.*	1	CONNECT	SYSTEM
216.144.127.*	1	CONNECT	SYSTEM
216.158.226.*	1	CONNECT	SYSTEM
217.74.111.*	1	CONNECT	SYSTEM
218.32.93.*	1	CONNECT	SYSTEM
219.111.16.*	1	CONNECT	SYSTEM
23.94.173.*	1	CONNECT	SYSTEM
37.97.66.*	1	CONNECT	SYSTEM
5.196.238.*	1	CONNECT	SYSTEM
50.56.22.*	1	CONNECT	SYSTEM
96.127.158.235	1	CONNECT	SYSTEM
96.127.158.236	1	CONNECT	SYSTEM
178.79.132.122	1	CONNECT	SYSTEM
46.167.245.90	1	CONNECT	SYSTEM
178.156.202.224	1	CONNECT	SYSTEM
103.59.167.55	1	CONNECT	SYSTEM
103.59.167.31	1	CONNECT	SYSTEM
103.59.167.65	1	CONNECT	SYSTEM
103.59.167.35	1	CONNECT	SYSTEM
103.59.167.70	1	CONNECT	SYSTEM
212.110.129.*	1	CONNECT	SYSTEM
80.82.67.*	1	CONNECT	SYSTEM
145.249.106.*	1	CONNECT	SYSTEM
145.249.107.*	1	CONNECT	SYSTEM
5.188.52.*	1	CONNECT	SYSTEM
162.214.15.*	1	CONNECT	SYSTEM
162.214.20.*	1	CONNECT	SYSTEM
162.214.23.*	1	CONNECT	SYSTEM
162.214.24.*	1	CONNECT	SYSTEM
162.214.27.*	1	CONNECT	SYSTEM
162.214.31.*	1	CONNECT	SYSTEM
63.143.42.*	1	CONNECT	SYSTEM
191.96.249.125	1	CONNECT	SYSTEM
89.46.223.246	1	CONNECT	SYSTEM
178.156.202.178	1	CONNECT	SYSTEM
185.218.233.*	1	CONNECT	SYSTEM
62.244.24.*	1	CONNECT	SYSTEM
172.104.233.151	1	CONNECT	SYSTEM
66.228.55.157	1	CONNECT	SYSTEM
198.143.158.181	1	CONNECT	SYSTEM
89.46.222.138	1	CONNECT	SYSTEM
178.156.202.26	1	CONNECT	SYSTEM
46.167.245.89	1	CONNECT	SYSTEM
178.156.202.28	1	CONNECT	SYSTEM
45.33.4.112	1	CONNECT	SYSTEM
66.228.43.103	1	CONNECT	SYSTEM
107.170.228.161	1	CONNECT	SYSTEM
107.170.244.28	1	CONNECT	SYSTEM
107.6.150.244	1	CONNECT	SYSTEM
198.74.59.37	1	CONNECT	SYSTEM
125.62.86.*	1	CONNECT	SYSTEM
67.229.245.*	1	CONNECT	SYSTEM
125.62.87.*	1	CONNECT	SYSTEM
162.244.13.*	1	CONNECT	SYSTEM
83.167.224.*	1	CONNECT	SYSTEM
77.93.213.*	1	CONNECT	SYSTEM
196.45.42.*	1	CONNECT	SYSTEM
67.229.237.*	1	CONNECT	SYSTEM
172.104.250.191	1	CONNECT	SYSTEM
109.74.204.21	1	CONNECT	SYSTEM
41.221.192.*	1	CONNECT	SYSTEM
212.32.255.151	1	CONNECT	SYSTEM
185.234.*.*	1	CONNECT	SYSTEM
78.89.186.*	1	CONNECT	SYSTEM
200.6.178.*	1	CONNECT	SYSTEM
198.58.117.155	1	CONNECT	SYSTEM
54.226.92.*	1	CONNECT	SYSTEM
18.205.154.*	1	CONNECT	SYSTEM
82.147.194.*	1	CONNECT	SYSTEM
104.254.215.*	1	CONNECT	SYSTEM
185.247.136.*	1	CONNECT	SYSTEM
46.167.245.93	1	CONNECT	SYSTEM
91.232.252.*	1	CONNECT	SYSTEM
67.205.170.*	1	CONNECT	SYSTEM
109.194.110.*	1	CONNECT	SYSTEM
185.55.46.*	1	CONNECT	SYSTEM
87.249.158.*	1	CONNECT	SYSTEM
78.183.48.*	1	CONNECT	SYSTEM
190.5.247.*	1	CONNECT	SYSTEM
60.190.15.*	1	CONNECT	SYSTEM
145.249.104.*	1	CONNECT	SYSTEM
178.33.82.*	1	CONNECT	SYSTEM
45.230.80.22	1	CONNECT	SYSTEM
131.100.218.164	1	CONNECT	SYSTEM
195.123.216.245	1	CONNECT	SYSTEM
179.189.201.223	1	CONNECT	SYSTEM
37.238.3.*	1	CONNECT	SYSTEM
178.156.202.252	1	CONNECT	SYSTEM
80.211.39.*	1	CONNECT	SYSTEM
153.149.230.*	1	CONNECT	SYSTEM
164.39.218.*	1	CONNECT	SYSTEM
103.210.214.*	1	CONNECT	SYSTEM
208.85.53.*	1	CONNECT	SYSTEM
82.200.204.*	1	CONNECT	SYSTEM
51.68.47.*	1	CONNECT	SYSTEM
41.86.98.*	1	CONNECT	SYSTEM
46.242.243.*	1	CONNECT	SYSTEM
199.212.86.*	1	CONNECT	SYSTEM
142.0.81.*	1	CONNECT	SYSTEM
172.104.237.83	1	CONNECT	SYSTEM
91.245.28.*	1	CONNECT	SYSTEM
94.177.230.*	1	CONNECT	SYSTEM
178.156.202.254	1	CONNECT	SYSTEM
172.104.226.145	1	CONNECT	SYSTEM
187.4.54.*	1	CONNECT	SYSTEM
92.43.187.*	1	CONNECT	SYSTEM
177.221.110.*	1	CONNECT	SYSTEM
111.38.169.*	1	CONNECT	SYSTEM
105.27.143.*	1	CONNECT	SYSTEM
78.187.59.*	1	CONNECT	SYSTEM
115.84.72.*	1	CONNECT	SYSTEM
134.236.17.*	1	CONNECT	SYSTEM
85.8.28.*	1	CONNECT	SYSTEM
36.66.121.*	1	CONNECT	SYSTEM
41.70.23.*	1	CONNECT	SYSTEM
60.246.2.*	1	CONNECT	SYSTEM
58.16.136.*	1	CONNECT	SYSTEM
196.20.253.*	1	CONNECT	SYSTEM
94.94.68.*	1	CONNECT	SYSTEM
1.10.133.*	1	CONNECT	SYSTEM
94.194.73.*	1	CONNECT	SYSTEM
39.66.79.*	1	CONNECT	SYSTEM
41.38.183.*	1	CONNECT	SYSTEM
45.63.88.*	1	CONNECT	SYSTEM
37.114.179.*	1	CONNECT	SYSTEM
170.238.238.*	1	CONNECT	SYSTEM
181.199.106.*	1	CONNECT	SYSTEM
181.19.106.*	1	CONNECT	SYSTEM
85.218.120.*	1	CONNECT	SYSTEM
186.7.150.*	1	CONNECT	SYSTEM
185.191.164.*	1	CONNECT	SYSTEM
124.88.217.*	1	CONNECT	SYSTEM
62.74.147.*	1	CONNECT	SYSTEM
118.173.133.*	1	CONNECT	SYSTEM
37.114.154.*	1	CONNECT	SYSTEM
197.48.103.*	1	CONNECT	SYSTEM
14.243.0.*	1	CONNECT	SYSTEM
171.6.186.*	1	CONNECT	SYSTEM
187.111.51.*	1	CONNECT	SYSTEM
116.212.134.*	1	CONNECT	SYSTEM
190.186.5.*	1	CONNECT	SYSTEM
80.87.203.*	1	CONNECT	SYSTEM
31.40.34.*	1	CONNECT	SYSTEM
202.137.141.*	1	CONNECT	SYSTEM
212.92.01.*	1	CONNECT	SYSTEM
92.242.254.*	1	CONNECT	SYSTEM
196.218.43.*	1	CONNECT	SYSTEM
5.140.134.*	1	CONNECT	SYSTEM
191.43.19.*	1	CONNECT	SYSTEM
89.148.161.*	1	CONNECT	SYSTEM
113.195.166.*	1	CONNECT	SYSTEM
41.185.95.*	1	CONNECT	SYSTEM
103.89.90.*	1	CONNECT	SYSTEM
185.100.87.245	1	CONNECT	SYSTEM
200.1.221.*	1	CONNECT	SYSTEM
50.93.246.101	1	CONNECT	SYSTEM
23.239.12.203	1	CONNECT	SYSTEM
125.84.180.237	1	CONNECT	SYSTEM
139.170.68.152	1	CONNECT	SYSTEM
84.42.22.*	1	CONNECT	SYSTEM
